,model,sim,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
86,Samsung Galaxy A23 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
87,OPPO K10 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
89,Samsung Galaxy A73 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
90,Vivo Y21 2021,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
91,OnePlus Ace Racing Edition 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
92,Motorola Moto G62 (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
93,Vivo X90 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
94,Realme C33 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
95,Realme 9i,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
96,OPPO A17,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
97,iQOO 11 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
98,Vivo X Fold 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
99,Vivo T1 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
100,Apple iPhone 14 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
101,Xiaomi Redmi Note 11 Pro Max 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
102,Motorola Moto S30 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
103,Realme 10s,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
104,OPPO F19 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
105,Xiaomi 13 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
106,Vivo V27 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
107,Samsung Galaxy S22 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
108,Vivo T1 44W (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
109,OnePlus 10R 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
110,Tecno Phantom X2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
111,Apple iPhone 12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
112,Xiaomi Redmi K50i 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, Bluetooth"
113,Samsung Galaxy A53 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
114,Xiaomi Redmi A1,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
115,OPPO Reno8 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
117,iQOO Z6 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
118,Tesla Pi Phone,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
119,Samsung Galaxy S23,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No FM Radio
120,Motorola Edge 30 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
121,OnePlus Nord 2T (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
122,Google Pixel 6A,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
123,Infinix Note 12 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
125,Vivo V23 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
126,Motorola Moto G42,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
128,Samsung Galaxy A33 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
129,Google Pixel 7A,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
130,Xiaomi Redmi 11 Prime 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
131,Xiaomi Redmi Note 10 Lite,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
132,Motorola Moto E40,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
133,Nothing Phone 1 (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
134,Poco X4 Pro 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
136,Apple iPhone 11 (128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
137,Realme C35 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
138,OPPO K10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
139,iQOO Neo 6 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
140,iQOO Z6 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
141,OPPO Reno 9 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
142,Poco M4 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
143,Jio Phone 3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
144,OnePlus Clover,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
145,Samsung Galaxy F04,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
146,iQOO 7,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
147,Samsung Galaxy M34 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
148,Xiaomi Redmi 10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
149,Apple iPhone 12 Mini,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
150,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
151,Motorola Moto G52,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
152,Apple iPhone 15 Pro Max,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
153,Oppo A98,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
154,Infinix Zero 5G 2023,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
155,Nokia 2780 Flip,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No data
156,Realme C30,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
157,OPPO F21 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
158,Realme 11 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
159,Oppo Find N2 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
160,Realme 9 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
161,Cola Phone,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
162,Apple iPhone 13 Pro Max,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
163,Oppo Reno 10 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
164,Vivo X90 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
165,Samsung Galaxy F13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
167,Realme 10 (8GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
168,iQOO 9 SE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
169,Infinix Hot 20,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
170,Letv Y1 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
171,Xiaomi Redmi Note 13 Pro Max 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
172,Realme Narzo 50 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
173,OPPO A74 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
174,Apple iPhone 9,Single Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
175,iQOO Z6 Lite (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
176,Xiaomi Redmi Note 11SE,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
177,Realme Narzo 50,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
178,Vivo Y75 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
179,Vivo V25 (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
180,POCO M4 Pro 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
181,Infinix Zero Ultra,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
182,Tecno Spark Go 2023,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
183,Motorola Moto X40,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
184,Samsung Galaxy F24 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
185,Realme 10 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
186,OnePlus Nord 3 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
187,Motorola Moto G82 (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
188,iKall Z19 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
189,LeEco S1 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No FM Radio
190,Realme C2s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
191,Duoqin F22 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
192,Samsung Galaxy M54 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
193,Nokia N73 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
194,Motorola Edge 30 Fusion 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
195,Realme C35,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
196,OPPO Reno 8 Pro House of Dragon Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
197,OnePlus Nord CE 3 Lite 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
198,Poco X4 Pro 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
199,Samsung Galaxy M04,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
200,OPPO A77s,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
201,Samsung Galaxy A13,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
202,Motorola Edge 30 Ultra,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
203,Xiaomi 13 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
204,Motorola Moto G52 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
205,Poco M4 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
206,Nothing Phone 1 (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
207,Samsung Galaxy A54 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
208,Tecno Pova 4,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
209,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
210,Apple iPhone 14 Pro Max (256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
211,Vivo V25 Pro (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
212,Realme 9 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
213,Realme 9 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
214,Lava Blaze 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
215,Honor X9a,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
216,Google Pixel 7 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
217,Tecno Pova 3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
218,Vivo V23 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
219,Samsung Galaxy A04e,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
220,Xiaomi Redmi K60,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
221,Realme 9 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
222,Realme 9i 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
223,Motorola Edge 30 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
225,Vivo Y02,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
226,POCO C31 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
227,Realme Narzo 50 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
228,Realme GT Neo 3T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
229,OPPO Reno 8 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
230,OnePlus 10 Pro 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
231,iQOO 11 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
232,Vivo T1x 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
